p_date, prediction
2024-08-14, 85.0
2024-08-15, 106.0
2024-08-16, 119.0
2024-08-17, 107.0
2024-08-18, 13.0
2024-08-19, 116.0
2024-08-20, 97.0
2024-08-21, 72.0
2024-08-22, 29.0
2024-08-23, 115.0
2024-08-24, 40.0
2024-08-25, 60.0
2024-08-26, 35.0
2024-08-27, 86.0
2024-08-28, 37.0
2024-08-29, 42.0
2024-08-30, 21.0
2024-08-31, 50.0
2024-09-01, 66.0
2024-09-02, 90.0
2024-09-03, 102.0
2024-09-04, 104.0
2024-09-05, 43.0
2024-09-06, 36.0
2024-09-07, 71.0
2024-09-08, 41.0
2024-09-09, 53.0
2024-09-10, 64.0
2024-09-11, 46.0
2024-09-12, 74.0
2024-09-13, 26.0
2024-09-14, 70.0
2024-09-15, 27.0
2024-09-16, 47.0
2024-09-17, 101.0
2024-09-18, 95.0
2024-09-19, 29.0
2024-09-20, 47.0
2024-09-21, 100.0
2024-09-22, 38.0
2024-09-23, 62.0
2024-09-24, 24.0
2024-09-25, 55.0
2024-09-26, 12.0
2024-09-27, 16.0
2024-09-28, 54.0
2024-09-29, 35.0
2024-09-30, 49.0
2024-10-01, 30.0
2024-10-02, 47.0
2024-10-03, 103.0
2024-10-04, 56.0
2024-10-05, 67.0
2024-10-06, 32.0
2024-10-07, 23.0
2024-10-08, 102.0
2024-10-09, 71.0
2024-10-10, 59.0
2024-10-11, 54.0
2024-10-12, 104.0
2024-10-13, 13.0
2024-10-14, 31.0
2024-10-15, 94.0
2024-10-16, 42.0
2024-10-17, 111.0
2024-10-18, 17.0
2024-10-19, 120.0
2024-10-20, 29.0
2024-10-21, 77.0
2024-10-22, 78.0
2024-10-23, 16.0
2024-10-24, 59.0
2024-10-25, 73.0
2024-10-26, 93.0
2024-10-27, 92.0
2024-10-28, 73.0
2024-10-29, 25.0
2024-10-30, 46.0
2024-10-31, 96.0
2024-11-01, 49.0
2024-11-02, 84.0
2024-11-03, 29.0
2024-11-04, 79.0
2024-11-05, 45.0
2024-11-06, 50.0
2024-11-07, 50.0
2024-11-08, 70.0
2024-11-09, 80.0
2024-11-10, 51.0
2024-11-11, 50.0
2024-11-12, 56.0
2024-11-13, 114.0
2024-11-14, 34.0
2024-11-15, 7.0
2024-11-16, 103.0
2024-11-17, 66.0
2024-11-18, 97.0
2024-11-19, 30.0
2024-11-20, 20.0
2024-11-21, 20.0
2024-11-22, 45.0
2024-11-23, 99.0
2024-11-24, 68.0
2024-11-25, 54.0
2024-11-26, 98.0
2024-11-27, 50.0
2024-11-28, 34.0
2024-11-29, 79.0
2024-11-30, 116.0
2024-12-01, 46.0
2024-12-02, 48.0
2024-12-03, 46.0
2024-12-04, 64.0
2024-12-05, 36.0
2024-12-06, 90.0
2024-12-07, 51.0
2024-12-08, 60.0
2024-12-09, 108.0
2024-12-10, 25.0
2024-12-11, 54.0
2024-12-12, 47.0
2024-12-13, 58.0
2024-12-14, 98.0
2024-12-15, 55.0
2024-12-16, 108.0
2024-12-17, 119.0
2024-12-18, 61.0
2024-12-19, 71.0
2024-12-20, 100.0
2024-12-21, 61.0
2024-12-22, 92.0
2024-12-23, 104.0
2024-12-24, 47.0
2024-12-25, 47.0
2024-12-26, 89.0
2024-12-27, 36.0
2024-12-28, 42.0
2024-12-29, 62.0
2024-12-30, 105.0
2024-12-31, 24.0
2025-01-01, 86.0
2025-01-02, 69.0
2025-01-03, 78.0
2025-01-04, 35.0
2025-01-05, 36.0
2025-01-06, 67.0
2025-01-07, 47.0
2025-01-08, 86.0
2025-01-09, 48.0
2025-01-10, 77.0
2025-01-11, 45.0
2025-01-12, 102.0
2025-01-13, 71.0
2025-01-14, 88.0
2025-01-15, 40.0
2025-01-16, 63.0
2025-01-17, 17.0
2025-01-18, 67.0
2025-01-19, 91.0
2025-01-20, 109.0
2025-01-21, 18.0
2025-01-22, 103.0
2025-01-23, 120.0
2025-01-24, 50.0
2025-01-25, 20.0
2025-01-26, 80.0
2025-01-27, 50.0
2025-01-28, 106.0
2025-01-29, 52.0
2025-01-30, 104.0
2025-01-31, 109.0
2025-02-01, 65.0
2025-02-02, 57.0
2025-02-03, 55.0
2025-02-04, 69.0
2025-02-05, 72.0
2025-02-06, 62.0
2025-02-07, 88.0
2025-02-08, 23.0
2025-02-09, 81.0
2025-02-10, 50.0
2025-02-11, 34.0
2025-02-12, 23.0
2025-02-13, 71.0
2025-02-14, 38.0
2025-02-15, 47.0
2025-02-16, 3.0
2025-02-17, 61.0
2025-02-18, 76.0
2025-02-19, 22.0
2025-02-20, 78.0
2025-02-21, 74.0
2025-02-22, 26.0
2025-02-23, 38.0
2025-02-24, 52.0
2025-02-25, 70.0
2025-02-26, 62.0
2025-02-27, 49.0
2025-02-28, 41.0
2025-03-01, 51.0
2025-03-02, 109.0
2025-03-03, 35.0
2025-03-04, 83.0
2025-03-05, 83.0
2025-03-06, 34.0
2025-03-07, 67.0
2025-03-08, 64.0
2025-03-09, 50.0
2025-03-10, 89.0
2025-03-11, 81.0
2025-03-12, 58.0
2025-03-13, 52.0
2025-03-14, 107.0
2025-03-15, 14.0
2025-03-16, 94.0
2025-03-17, 25.0
2025-03-18, 39.0
2025-03-19, 53.0
2025-03-20, 91.0
2025-03-21, 78.0
2025-03-22, 76.0
2025-03-23, 60.0
2025-03-24, 76.0
2025-03-25, 49.0
2025-03-26, 33.0
2025-03-27, 45.0
2025-03-28, 55.0
2025-03-29, 65.0
2025-03-30, 60.0
2025-03-31, 53.0
2025-04-01, 84.0
2025-04-02, 41.0
2025-04-03, 80.0
2025-04-04, 88.0
2025-04-05, 93.0
2025-04-06, 74.0
2025-04-07, 85.0
2025-04-08, 25.0
2025-04-09, 104.0
2025-04-10, 60.0
2025-04-11, 20.0
2025-04-12, 57.0
2025-04-13, 26.0
2025-04-14, 24.0
2025-04-15, 59.0
2025-04-16, 41.0
2025-04-17, 67.0
2025-04-18, 40.0
2025-04-19, 36.0
2025-04-20, 54.0
2025-04-21, 77.0
2025-04-22, 61.0
2025-04-23, 77.0
2025-04-24, 23.0
2025-04-25, 39.0
2025-04-26, 75.0
2025-04-27, 35.0
2025-04-28, 63.0
2025-04-29, 49.0
2025-04-30, 27.0
2025-05-01, 39.0
2025-05-02, 61.0
2025-05-03, 16.0
2025-05-04, 45.0
2025-05-05, 34.0
2025-05-06, 73.0
2025-05-07, 24.0
2025-05-08, 33.0
2025-05-09, 64.0
2025-05-10, 80.0
2025-05-11, 60.0
2025-05-12, 67.0
2025-05-13, 21.0
2025-05-14, 41.0
2025-05-15, 76.0
2025-05-16, 7.0
2025-05-17, 86.0
2025-05-18, 99.0
2025-05-19, 31.0
2025-05-20, 63.0
2025-05-21, 44.0
2025-05-22, 30.0
2025-05-23, 25.0
2025-05-24, 103.0
2025-05-25, 24.0
2025-05-26, 26.0
2025-05-27, 37.0
2025-05-28, 65.0
2025-05-29, 58.0
2025-05-30, 27.0
2025-05-31, 90.0
2025-06-01, 59.0
2025-06-02, 95.0
2025-06-03, 49.0
2025-06-04, 73.0
2025-06-05, 59.0
2025-06-06, 39.0
2025-06-07, 92.0
2025-06-08, 78.0
2025-06-09, 98.0
2025-06-10, 19.0
2025-06-11, 61.0
2025-06-12, 48.0
2025-06-13, 66.0
2025-06-14, 41.0
2025-06-15, 39.0
2025-06-16, 70.0
2025-06-17, 69.0
2025-06-18, 36.0
2025-06-19, 53.0
2025-06-20, 75.0
2025-06-21, 29.0
2025-06-22, 44.0
2025-06-23, 55.0
2025-06-24, 51.0
2025-06-25, 84.0
2025-06-26, 98.0
2025-06-27, 102.0
2025-06-28, 86.0
2025-06-29, 83.0
2025-06-30, 66.0
2025-07-01, 71.0
2025-07-02, 38.0
2025-07-03, 17.0
2025-07-04, 40.0
2025-07-05, 47.0
2025-07-06, 43.0
2025-07-07, 34.0
2025-07-08, 47.0
2025-07-09, 57.0
2025-07-10, 78.0
2025-07-11, 57.0
2025-07-12, 14.0
2025-07-13, 62.0
2025-07-14, 32.0
2025-07-15, 27.0
2025-07-16, 91.0
2025-07-17, 103.0
2025-07-18, 49.0
2025-07-19, 32.0
2025-07-20, 59.0
2025-07-21, 52.0
2025-07-22, 54.0
2025-07-23, 60.0
2025-07-24, 66.0
2025-07-25, 75.0
2025-07-26, 77.0
2025-07-27, 16.0
2025-07-28, 80.0
2025-07-29, 55.0
2025-07-30, 12.0
2025-07-31, 47.0
2025-08-01, 82.0
2025-08-02, 60.0
2025-08-03, 30.0
2025-08-04, 93.0
2025-08-05, 21.0
2025-08-06, 44.0
2025-08-07, 48.0
2025-08-08, 94.0
2025-08-09, 46.0
2025-08-10, 77.0
2025-08-11, 37.0
2025-08-12, 26.0
2025-08-13, 89.0
2025-08-14, 36.0
2025-08-15, 46.0
2025-08-16, 78.0
2025-08-17, 92.0
2025-08-18, 94.0
2025-08-19, 83.0
2025-08-20, 48.0
2025-08-21, 62.0
2025-08-22, 69.0
2025-08-23, 33.0
2025-08-24, 46.0
2025-08-25, 23.0
2025-08-26, 43.0
2025-08-27, 42.0
2025-08-28, 49.0
2025-08-29, 72.0
2025-08-30, 13.0
2025-08-31, 52.0
2025-09-01, 68.0
2025-09-02, 40.0
2025-09-03, 29.0
2025-09-04, 72.0
2025-09-05, 101.0
2025-09-06, 33.0
2025-09-07, 59.0
2025-09-08, 74.0
2025-09-09, 46.0
2025-09-10, 71.0
2025-09-11, 99.0
2025-09-12, 77.0
2025-09-13, 37.0
2025-09-14, 105.0
2025-09-15, 44.0
2025-09-16, 75.0
2025-09-17, 36.0
2025-09-18, 100.0
2025-09-19, 40.0
2025-09-20, 55.0
2025-09-21, 56.0
2025-09-22, 61.0
2025-09-23, 9.0
2025-09-24, 90.0
2025-09-25, 59.0
2025-09-26, 74.0
2025-09-27, 82.0
2025-09-28, 78.0
2025-09-29, 65.0
2025-09-30, 63.0
2025-10-01, 77.0
2025-10-02, 65.0
2025-10-03, 73.0
2025-10-04, 79.0
2025-10-05, 84.0
2025-10-06, 24.0
2025-10-07, 16.0
2025-10-08, 47.0
2025-10-09, 35.0
2025-10-10, 60.0
2025-10-11, 28.0
2025-10-12, 43.0
2025-10-13, 65.0
2025-10-14, 61.0
2025-10-15, 28.0
2025-10-16, 61.0
2025-10-17, 111.0
2025-10-18, 45.0
2025-10-19, 14.0
2025-10-20, 29.0
2025-10-21, 71.0
2025-10-22, 21.0
2025-10-23, 78.0
2025-10-24, 51.0
2025-10-25, 51.0
2025-10-26, 82.0
2025-10-27, 98.0
2025-10-28, 35.0
2025-10-29, 40.0
2025-10-30, 95.0
2025-10-31, 81.0
2025-11-01, 23.0
2025-11-02, 34.0
2025-11-03, 93.0
2025-11-04, 32.0
2025-11-05, 21.0
2025-11-06, 56.0
2025-11-07, 32.0
2025-11-08, 70.0
2025-11-09, 50.0
2025-11-10, 74.0
2025-11-11, 12.0
2025-11-12, 46.0
2025-11-13, 24.0
2025-11-14, 61.0
2025-11-15, 32.0
2025-11-16, 103.0
2025-11-17, 71.0
2025-11-18, 50.0
2025-11-19, 31.0
2025-11-20, 65.0
2025-11-21, 47.0
2025-11-22, 35.0
2025-11-23, 76.0
2025-11-24, 14.0
2025-11-25, 48.0
2025-11-26, 37.0
2025-11-27, 31.0
2025-11-28, 55.0
2025-11-29, 71.0
2025-11-30, 58.0
2025-12-01, 60.0
2025-12-02, 39.0
2025-12-03, 58.0
2025-12-04, 20.0
2025-12-05, 57.0
2025-12-06, 6.0
2025-12-07, 44.0
2025-12-08, 89.0
2025-12-09, 35.0
2025-12-10, 18.0
2025-12-11, 26.0
2025-12-12, 38.0
2025-12-13, 99.0
2025-12-14, 65.0
2025-12-15, 56.0
2025-12-16, 37.0
2025-12-17, 74.0
2025-12-18, 64.0
2025-12-19, 64.0
2025-12-20, 62.0
2025-12-21, 88.0
2025-12-22, 86.0
2025-12-23, 41.0
2025-12-24, 59.0
2025-12-25, 74.0
2025-12-26, 35.0
2025-12-27, 49.0
2025-12-28, 76.0
2025-12-29, 77.0
2025-12-30, 77.0
2025-12-31, 28.0
2026-01-01, 85.0
2026-01-02, 38.0
2026-01-03, 47.0
2026-01-04, 94.0
2026-01-05, 88.0
2026-01-06, 82.0
2026-01-07, 66.0
2026-01-08, 46.0
2026-01-09, 20.0
2026-01-10, 63.0
2026-01-11, 73.0
2026-01-12, 54.0
2026-01-13, 70.0
2026-01-14, 54.0
2026-01-15, 58.0
2026-01-16, 46.0
2026-01-17, 82.0
2026-01-18, 67.0
2026-01-19, 18.0
2026-01-20, 71.0
2026-01-21, 66.0
2026-01-22, 10.0
2026-01-23, 46.0
2026-01-24, 39.0
2026-01-25, 75.0
2026-01-26, 31.0
2026-01-27, 28.0
2026-01-28, 88.0
2026-01-29, 74.0
2026-01-30, 43.0
2026-01-31, 84.0
2026-02-01, 48.0
2026-02-02, 26.0
2026-02-03, 89.0
2026-02-04, 53.0
2026-02-05, 17.0
2026-02-06, 79.0
2026-02-07, 74.0
2026-02-08, 18.0
2026-02-09, 17.0
2026-02-10, 27.0
2026-02-11, 57.0
2026-02-12, 75.0
2026-02-13, 49.0
2026-02-14, 72.0
2026-02-15, 39.0
2026-02-16, 47.0
2026-02-17, 73.0
2026-02-18, 71.0
2026-02-19, 66.0
2026-02-20, 38.0
2026-02-21, 103.0
2026-02-22, 72.0
2026-02-23, 77.0
2026-02-24, 19.0
2026-02-25, 50.0
2026-02-26, 24.0
2026-02-27, 85.0
2026-02-28, 65.0
2026-03-01, 75.0
2026-03-02, 81.0
2026-03-03, 31.0
2026-03-04, 38.0
2026-03-05, 36.0
2026-03-06, 29.0
2026-03-07, 61.0
2026-03-08, 91.0
2026-03-09, 53.0
2026-03-10, 33.0
2026-03-11, 64.0
2026-03-12, 34.0
2026-03-13, 20.0
2026-03-14, 92.0
2026-03-15, 43.0
2026-03-16, 96.0
2026-03-17, 69.0
2026-03-18, 76.0
2026-03-19, 45.0
2026-03-20, 61.0
2026-03-21, 62.0
2026-03-22, 59.0
2026-03-23, 11.0
2026-03-24, 80.0
2026-03-25, 36.0
2026-03-26, 49.0
2026-03-27, 49.0
2026-03-28, 31.0
2026-03-29, 31.0
2026-03-30, 44.0
2026-03-31, 39.0
2026-04-01, 68.0
2026-04-02, 52.0
2026-04-03, 81.0
2026-04-04, 30.0
2026-04-05, 95.0
2026-04-06, 41.0
2026-04-07, 32.0
2026-04-08, 53.0
2026-04-09, 52.0
2026-04-10, 27.0
2026-04-11, 47.0
2026-04-12, 9.0
2026-04-13, 36.0
2026-04-14, 68.0
2026-04-15, 46.0
2026-04-16, 70.0
2026-04-17, 52.0
2026-04-18, 28.0
2026-04-19, 29.0
2026-04-20, 84.0
2026-04-21, 72.0
2026-04-22, 52.0
2026-04-23, 33.0
2026-04-24, 87.0
2026-04-25, 84.0
2026-04-26, 52.0
2026-04-27, 48.0
2026-04-28, 75.0
2026-04-29, 33.0
2026-04-30, 31.0
2026-05-01, 9.0
2026-05-02, 58.0
2026-05-03, 39.0
2026-05-04, 80.0
2026-05-05, 55.0
2026-05-06, 25.0
2026-05-07, 56.0
2026-05-08, 47.0
2026-05-09, 80.0
2026-05-10, 55.0
2026-05-11, 42.0
2026-05-12, 37.0
2026-05-13, 28.0
2026-05-14, 37.0
2026-05-15, 86.0
2026-05-16, 55.0
2026-05-17, 14.0
2026-05-18, 26.0
2026-05-19, 13.0
2026-05-20, 84.0
2026-05-21, 69.0
2026-05-22, 68.0
2026-05-23, 33.0
2026-05-24, 66.0
2026-05-25, 25.0
2026-05-26, 96.0
2026-05-27, 82.0
2026-05-28, 78.0
2026-05-29, 93.0
2026-05-30, 31.0
2026-05-31, 70.0
2026-06-01, 77.0
2026-06-02, 74.0
2026-06-03, 62.0
2026-06-04, 43.0
2026-06-05, 63.0
2026-06-06, 37.0
2026-06-07, 56.0
2026-06-08, 98.0
2026-06-09, 59.0
2026-06-10, 47.0
2026-06-11, 87.0
2026-06-12, 29.0
2026-06-13, 60.0
2026-06-14, 25.0
2026-06-15, 66.0
2026-06-16, 33.0
2026-06-17, 83.0
2026-06-18, 53.0
2026-06-19, 39.0
2026-06-20, 77.0
2026-06-21, 62.0
2026-06-22, 47.0
2026-06-23, 69.0
2026-06-24, 30.0
2026-06-25, 72.0
2026-06-26, 81.0
2026-06-27, 81.0
2026-06-28, 37.0
2026-06-29, 74.0
2026-06-30, 38.0
2026-07-01, 33.0
2026-07-02, 15.0
2026-07-03, 28.0
2026-07-04, 61.0
2026-07-05, 58.0
2026-07-06, 24.0
2026-07-07, 30.0
2026-07-08, 73.0
2026-07-09, 42.0
2026-07-10, 30.0
2026-07-11, 14.0
2026-07-12, 86.0
2026-07-13, 37.0
2026-07-14, 83.0
2026-07-15, 29.0
2026-07-16, 49.0
2026-07-17, 84.0
2026-07-18, 71.0
2026-07-19, 60.0
2026-07-20, 24.0
2026-07-21, 33.0
2026-07-22, 2.0
2026-07-23, 33.0
2026-07-24, 71.0
2026-07-25, 18.0
2026-07-26, 23.0
2026-07-27, 27.0
2026-07-28, 36.0
2026-07-29, 58.0
2026-07-30, 8.0
2026-07-31, 14.0
2026-08-01, 38.0
2026-08-02, 58.0
2026-08-03, 83.0
2026-08-04, 46.0
2026-08-05, 70.0
2026-08-06, 58.0
2026-08-07, 91.0
2026-08-08, 92.0
2026-08-09, 65.0
2026-08-10, 44.0
2026-08-11, 47.0
2026-08-12, 79.0
2026-08-13, 53.0
2026-08-14, 92.0
2026-08-15, 50.0
2026-08-16, 13.0
2026-08-17, 81.0
2026-08-18, 71.0
2026-08-19, 65.0
2026-08-20, 47.0
2026-08-21, 76.0
2026-08-22, 19.0
2026-08-23, 65.0
2026-08-24, 83.0
2026-08-25, 46.0
2026-08-26, 84.0
2026-08-27, 10.0
2026-08-28, 55.0
2026-08-29, 82.0
2026-08-30, 28.0
2026-08-31, 20.0
2026-09-01, 43.0
2026-09-02, 29.0
2026-09-03, 50.0
2026-09-04, 33.0
2026-09-05, 80.0
2026-09-06, 40.0
2026-09-07, 10.0
2026-09-08, 26.0
2026-09-09, 37.0
2026-09-10, 59.0
2026-09-11, 34.0
2026-09-12, 26.0
2026-09-13, 80.0
2026-09-14, 70.0
2026-09-15, 67.0
2026-09-16, 63.0
2026-09-17, 40.0
2026-09-18, 50.0
2026-09-19, 27.0
2026-09-20, 29.0
2026-09-21, 40.0
2026-09-22, 25.0
2026-09-23, 31.0
2026-09-24, 29.0
2026-09-25, 63.0
2026-09-26, 96.0
2026-09-27, 68.0
2026-09-28, 64.0
2026-09-29, 76.0
2026-09-30, 60.0
2026-10-01, 46.0
2026-10-02, 28.0
2026-10-03, 13.0
2026-10-04, 27.0
2026-10-05, 47.0
2026-10-06, 22.0
2026-10-07, 46.0
2026-10-08, 45.0
2026-10-09, 34.0
2026-10-10, 54.0
2026-10-11, 51.0
2026-10-12, 48.0
2026-10-13, 71.0
2026-10-14, 80.0
2026-10-15, 54.0
2026-10-16, 10.0
2026-10-17, 86.0
2026-10-18, 22.0
2026-10-19, 29.0
2026-10-20, 55.0
2026-10-21, 51.0
2026-10-22, 68.0
2026-10-23, 14.0
2026-10-24, 65.0
2026-10-25, 71.0
2026-10-26, 17.0
2026-10-27, 48.0
2026-10-28, 34.0
2026-10-29, 55.0
2026-10-30, 36.0
2026-10-31, 47.0
2026-11-01, 7.0
2026-11-02, 12.0
2026-11-03, 33.0
2026-11-04, 13.0
2026-11-05, 70.0
2026-11-06, 58.0
2026-11-07, 8.0
2026-11-08, 71.0
2026-11-09, 30.0
2026-11-10, 26.0
2026-11-11, 74.0
2026-11-12, 65.0
2026-11-13, 24.0
2026-11-14, 54.0
2026-11-15, 17.0
2026-11-16, 44.0
2026-11-17, 62.0
2026-11-18, 24.0
2026-11-19, 34.0
2026-11-20, 56.0
2026-11-21, 46.0
2026-11-22, 24.0
2026-11-23, 86.0
2026-11-24, 24.0
2026-11-25, 86.0
2026-11-26, 54.0
2026-11-27, 27.0
2026-11-28, 11.0
2026-11-29, 13.0
2026-11-30, 81.0
2026-12-01, 10.0
2026-12-02, 36.0
2026-12-03, 23.0
2026-12-04, 64.0
2026-12-05, 48.0
2026-12-06, 76.0
2026-12-07, 76.0
2026-12-08, 22.0
2026-12-09, 84.0
2026-12-10, 15.0
2026-12-11, 39.0
2026-12-12, 47.0
2026-12-13, 41.0
2026-12-14, 80.0
2026-12-15, 35.0
2026-12-16, 46.0
2026-12-17, 67.0
2026-12-18, 53.0
2026-12-19, 80.0
2026-12-20, 33.0
2026-12-21, 47.0
2026-12-22, 42.0
2026-12-23, 32.0
2026-12-24, 75.0
2026-12-25, 69.0
2026-12-26, 32.0
2026-12-27, 23.0
2026-12-28, 52.0
2026-12-29, 79.0
2026-12-30, 80.0
2026-12-31, 58.0
2027-01-01, 49.0
2027-01-02, 86.0
2027-01-03, 77.0
2027-01-04, 71.0
2027-01-05, 37.0
2027-01-06, 73.0
2027-01-07, 53.0
2027-01-08, 77.0
2027-01-09, 23.0
2027-01-10, 65.0
2027-01-11, 53.0
2027-01-12, 7.0
2027-01-13, 69.0
2027-01-14, 27.0
2027-01-15, 27.0
2027-01-16, 20.0
2027-01-17, 75.0
2027-01-18, 68.0
2027-01-19, 89.0
2027-01-20, 62.0
2027-01-21, 41.0
2027-01-22, 18.0
2027-01-23, 23.0
2027-01-24, 69.0
2027-01-25, 61.0
2027-01-26, 32.0
2027-01-27, 48.0
2027-01-28, 11.0
2027-01-29, 9.0
2027-01-30, 66.0
2027-01-31, 68.0
2027-02-01, 61.0
2027-02-02, 17.0
2027-02-03, 58.0
2027-02-04, 39.0
2027-02-05, 47.0
2027-02-06, 82.0
2027-02-07, 24.0
2027-02-08, 19.0
2027-02-09, 54.0
2027-02-10, 33.0
2027-02-11, 5.0
2027-02-12, 78.0
2027-02-13, 32.0
2027-02-14, 87.0
2027-02-15, 54.0
2027-02-16, 19.0
2027-02-17, 17.0
2027-02-18, 86.0
2027-02-19, 42.0
2027-02-20, 25.0
2027-02-21, 33.0
2027-02-22, 17.0
2027-02-23, 70.0
2027-02-24, 57.0
2027-02-25, 12.0
2027-02-26, 45.0
2027-02-27, 56.0
2027-02-28, 16.0
2027-03-01, 68.0
2027-03-02, 38.0
2027-03-03, 44.0
2027-03-04, 60.0
2027-03-05, 20.0
2027-03-06, 59.0
2027-03-07, 77.0
2027-03-08, 71.0
2027-03-09, 73.0
2027-03-10, 83.0
2027-03-11, 22.0
2027-03-12, 59.0
2027-03-13, 70.0
2027-03-14, 78.0
2027-03-15, 55.0
2027-03-16, 69.0
2027-03-17, 33.0
2027-03-18, 40.0
2027-03-19, 22.0
2027-03-20, 48.0
2027-03-21, 50.0
2027-03-22, 43.0
2027-03-23, 75.0
2027-03-24, 24.0
2027-03-25, 70.0
2027-03-26, 74.0
2027-03-27, 51.0
2027-03-28, 31.0
2027-03-29, 74.0
2027-03-30, 20.0
2027-03-31, 70.0
2027-04-01, 78.0
2027-04-02, 70.0
2027-04-03, 15.0
2027-04-04, 13.0
2027-04-05, 89.0
2027-04-06, 46.0
2027-04-07, 23.0
2027-04-08, 77.0
2027-04-09, 57.0
2027-04-10, 74.0
2027-04-11, 11.0
2027-04-12, 66.0
2027-04-13, 57.0
2027-04-14, 57.0
2027-04-15, 75.0
2027-04-16, 70.0
2027-04-17, 55.0
2027-04-18, 36.0
2027-04-19, 26.0
2027-04-20, 26.0
2027-04-21, 59.0
2027-04-22, 50.0
2027-04-23, 79.0
2027-04-24, 49.0
2027-04-25, 24.0
2027-04-26, 72.0
2027-04-27, 74.0
2027-04-28, 17.0
2027-04-29, 67.0
2027-04-30, 68.0
2027-05-01, 32.0
2027-05-02, 63.0
2027-05-03, 32.0
2027-05-04, 59.0
2027-05-05, 23.0
2027-05-06, 45.0
2027-05-07, 51.0
2027-05-08, 5.0
2027-05-09, 24.0
2027-05-10, 54.0
2027-05-11, 83.0
2027-05-12, 29.0
2027-05-13, 82.0
2027-05-14, 20.0
2027-05-15, 23.0
2027-05-16, 41.0
2027-05-17, 66.0
2027-05-18, 42.0
2027-05-19, 26.0
2027-05-20, 34.0
2027-05-21, 44.0
2027-05-22, 61.0
2027-05-23, 66.0
2027-05-24, 31.0
2027-05-25, 56.0
2027-05-26, 67.0
2027-05-27, 45.0
2027-05-28, 87.0
2027-05-29, 57.0
2027-05-30, 53.0
2027-05-31, 55.0
2027-06-01, 66.0
2027-06-02, 27.0
2027-06-03, 15.0
2027-06-04, 71.0
2027-06-05, 21.0
2027-06-06, 45.0
2027-06-07, 59.0
2027-06-08, 54.0
2027-06-09, 29.0
2027-06-10, 18.0
2027-06-11, 26.0
2027-06-12, 30.0
2027-06-13, 38.0
2027-06-14, 23.0
2027-06-15, 32.0
2027-06-16, 25.0
2027-06-17, 53.0
2027-06-18, 18.0
2027-06-19, 40.0
2027-06-20, 40.0
2027-06-21, 5.0
2027-06-22, 33.0
2027-06-23, 62.0
2027-06-24, 51.0
2027-06-25, 31.0
2027-06-26, 81.0
2027-06-27, 56.0
2027-06-28, 54.0
2027-06-29, 22.0
2027-06-30, 42.0
2027-07-01, 23.0
2027-07-02, 22.0
2027-07-03, 34.0
2027-07-04, 76.0
2027-07-05, 7.0
2027-07-06, 18.0
2027-07-07, 80.0
2027-07-08, 40.0
2027-07-09, 4.0
2027-07-10, 81.0
2027-07-11, 13.0
2027-07-12, 39.0
2027-07-13, 27.0
2027-07-14, 34.0
2027-07-15, 26.0
2027-07-16, 58.0
2027-07-17, 53.0
2027-07-18, 72.0
2027-07-19, 53.0
2027-07-20, 42.0
2027-07-21, 41.0
2027-07-22, 38.0
2027-07-23, 73.0
2027-07-24, 29.0
2027-07-25, 9.0
2027-07-26, 42.0
2027-07-27, 76.0
2027-07-28, 10.0
2027-07-29, 44.0
2027-07-30, 77.0
2027-07-31, 37.0
2027-08-01, 30.0
2027-08-02, 80.0
2027-08-03, 31.0
2027-08-04, 79.0
2027-08-05, 41.0
2027-08-06, 37.0
2027-08-07, 29.0
2027-08-08, 35.0
2027-08-09, 67.0
2027-08-10, 46.0
2027-08-11, 53.0
2027-08-12, 12.0
2027-08-13, 19.0
2027-08-14, 31.0
2027-08-15, 12.0
2027-08-16, 62.0
2027-08-17, 34.0
2027-08-18, 20.0
2027-08-19, 25.0
2027-08-20, 62.0
2027-08-21, 3.0
2027-08-22, 79.0
2027-08-23, 86.0
2027-08-24, 21.0
2027-08-25, 75.0
2027-08-26, 48.0
2027-08-27, 34.0
2027-08-28, 11.0
2027-08-29, 57.0
2027-08-30, 75.0
2027-08-31, 31.0
2027-09-01, 57.0
2027-09-02, 9.0
2027-09-03, 37.0
2027-09-04, 51.0
2027-09-05, 21.0
2027-09-06, 32.0
2027-09-07, 27.0
2027-09-08, 31.0
2027-09-09, 75.0
2027-09-10, 81.0
2027-09-11, 30.0
2027-09-12, 36.0
2027-09-13, 54.0
2027-09-14, 56.0
2027-09-15, 48.0
2027-09-16, 49.0
2027-09-17, 37.0
2027-09-18, 29.0
2027-09-19, 79.0
2027-09-20, 20.0
2027-09-21, 27.0
2027-09-22, 76.0
2027-09-23, 40.0
2027-09-24, 27.0
2027-09-25, 39.0
2027-09-26, 59.0
2027-09-27, 43.0
2027-09-28, 22.0
2027-09-29, 79.0
2027-09-30, 47.0
2027-10-01, 78.0
2027-10-02, 39.0
2027-10-03, 38.0
2027-10-04, 73.0
2027-10-05, 7.0
2027-10-06, 30.0
2027-10-07, 3.0
2027-10-08, 68.0
2027-10-09, 35.0
2027-10-10, 27.0
2027-10-11, 44.0
2027-10-12, 53.0
2027-10-13, 64.0
2027-10-14, 67.0
2027-10-15, 59.0
2027-10-16, 51.0
2027-10-17, 51.0
2027-10-18, 50.0
2027-10-19, 15.0
2027-10-20, 51.0
2027-10-21, 7.0
2027-10-22, 75.0
2027-10-23, 36.0
